0.48914 0.09520
0.48903 0.09521
0.48891 0.09522
0.48879 0.09523
0.48867 0.09524
0.48856 0.09525
0.48844 0.09526
0.48832 0.09527
0.48820 0.09528
0.48808 0.09529
0.48797 0.09530
0.48785 0.09531
0.48773 0.09532
0.48761 0.09533
0.48750 0.09534
0.48738 0.09535
0.48726 0.09536
0.48714 0.09537
0.48703 0.09538
0.48691 0.09539
0.48679 0.09540
0.48667 0.09541
0.48656 0.09542
0.48644 0.09543
0.48632 0.09544
0.48620 0.09545
0.48609 0.09546
0.48597 0.09546
0.48585 0.09547
0.48573 0.09548
0.48562 0.09549
0.48550 0.09550
0.48538 0.09551
0.48526 0.09552
0.48515 0.09553
0.48503 0.09554
0.48491 0.09555
0.48479 0.09556
0.48468 0.09557
0.48456 0.09558
0.48444 0.09559
0.48432 0.09560
0.48420 0.09561
0.48409 0.09562
0.48397 0.09563
0.48385 0.09563
0.48373 0.09564
0.48362 0.09565
0.48350 0.09566
0.48338 0.09567
0.48326 0.09568
0.48315 0.09569
0.48303 0.09570
0.48291 0.09571
0.48279 0.09572
0.48268 0.09573
0.48256 0.09574
0.48244 0.09575
0.48232 0.09576
0.48221 0.09576
0.48209 0.09577
0.48197 0.09578
0.48185 0.09579
0.48174 0.09580
0.48162 0.09581
0.48150 0.09582
0.48138 0.09583
0.48127 0.09584
0.48115 0.09585
0.48103 0.09586
0.48091 0.09587
0.48080 0.09587
0.48068 0.09588
0.48056 0.09589
0.48044 0.09590
0.48033 0.09591
0.48021 0.09592
0.48009 0.09593
0.47997 0.09594
0.47985 0.09595
0.47974 0.09596
0.47962 0.09596
0.47950 0.09597
0.47938 0.09598
0.47927 0.09599
0.47915 0.09600
0.47903 0.09601
0.47891 0.09602
0.47880 0.09603
0.47868 0.09604
0.47856 0.09605
0.47844 0.09605
0.47833 0.09606
0.47821 0.09607
0.47809 0.09608
0.47797 0.09609
0.47786 0.09610
0.47774 0.09611
0.47762 0.09612
0.47750 0.09612
0.47739 0.09613
0.47727 0.09614
0.47715 0.09615
0.47703 0.09616
0.47692 0.09617
0.47680 0.09618
0.47668 0.09619
0.47656 0.09619
0.47645 0.09620
0.47633 0.09621
0.47621 0.09622
0.47609 0.09623
0.47597 0.09624
0.47586 0.09625
0.47574 0.09626
0.47562 0.09626
0.47550 0.09627
0.47539 0.09628
0.47527 0.09629
0.47515 0.09630
0.47503 0.09631
0.47492 0.09632
0.47480 0.09632
0.47468 0.09633
0.47456 0.09634
0.47445 0.09635
0.47433 0.09636
0.47421 0.09637
0.47409 0.09638
0.47398 0.09638
0.47386 0.09639
0.47374 0.09640
0.47362 0.09641
0.47351 0.09642
0.47339 0.09643
0.47327 0.09643
0.47315 0.09644
0.47304 0.09645
0.47292 0.09646
0.47280 0.09647
0.47268 0.09648
0.47257 0.09648
0.47245 0.09649
0.47233 0.09650
0.47221 0.09651
0.47209 0.09652
0.47198 0.09653
0.47186 0.09653
0.47174 0.09654
0.47162 0.09655
0.47151 0.09656
0.47139 0.09657
0.47127 0.09658
0.47115 0.09658
0.47104 0.09659
0.47092 0.09660
0.47080 0.09661
0.47068 0.09662
0.47057 0.09663
0.47045 0.09663
0.47033 0.09664
0.47021 0.09665
0.47010 0.09666
0.46998 0.09667
0.46986 0.09667
0.46974 0.09668
0.46963 0.09669
0.46951 0.09670
0.46939 0.09671
0.46927 0.09671
0.46916 0.09672
0.46904 0.09673
0.46892 0.09674
0.46880 0.09675
0.46869 0.09675
0.46857 0.09676
0.46845 0.09677
0.46833 0.09678
0.46821 0.09679
0.46810 0.09679
0.46798 0.09680
0.46786 0.09681
0.46774 0.09682
0.46763 0.09683
0.46751 0.09683
0.46739 0.09684
0.46727 0.09685
0.46716 0.09686
0.46704 0.09687
0.46692 0.09687
0.46680 0.09688
0.46669 0.09689
0.46657 0.09690
0.46645 0.09691
0.46633 0.09691
0.46622 0.09692
0.46610 0.09693
0.46598 0.09694
0.46586 0.09694
0.46575 0.09695
0.46563 0.09696
0.46551 0.09697
0.46539 0.09698
0.46528 0.09698
0.46516 0.09699
0.46504 0.09700
0.46492 0.09701
0.46481 0.09701
0.46469 0.09702
0.46457 0.09703
0.46445 0.09704
0.46434 0.09704
0.46422 0.09705
0.46410 0.09706
0.46398 0.09707
0.46386 0.09707
0.46375 0.09708
0.46363 0.09709
0.46351 0.09710
0.46339 0.09710
0.46328 0.09711
0.46316 0.09712
0.46304 0.09713
0.46292 0.09714
0.46281 0.09714
0.46269 0.09715
0.46257 0.09716
0.46245 0.09716
0.46234 0.09717
0.46222 0.09718
0.46210 0.09719
0.46198 0.09719
0.46187 0.09720
0.46175 0.09721
0.46163 0.09722
0.46151 0.09722
0.46140 0.09723
0.46128 0.09724
0.46116 0.09725
0.46104 0.09725
0.46093 0.09726
0.46081 0.09727
0.46069 0.09728
0.46057 0.09728
0.46046 0.09729
0.46034 0.09730
0.46022 0.09731
0.46010 0.09731
0.45998 0.09732
0.45987 0.09733
0.45975 0.09733
0.45963 0.09734
0.45951 0.09735
0.45940 0.09736
0.45928 0.09736
0.45916 0.09737
0.45904 0.09738
0.45893 0.09738
0.45881 0.09739
0.45869 0.09740
0.45857 0.09741
0.45846 0.09741
0.45834 0.09742
0.45822 0.09743
0.45810 0.09743
0.45799 0.09744
0.45787 0.09745
0.45775 0.09746
0.45763 0.09746
0.45752 0.09747
0.45740 0.09748
0.45728 0.09748
0.45716 0.09749
0.45705 0.09750
0.45693 0.09751
0.45681 0.09751
0.45669 0.09752
0.45658 0.09753
0.45646 0.09753
0.45634 0.09754
0.45622 0.09755
0.45610 0.09755
0.45599 0.09756
0.45587 0.09757
0.45575 0.09757
0.45563 0.09758
0.45552 0.09759
0.45540 0.09760
0.45528 0.09760
0.45516 0.09761
0.45505 0.09762
0.45493 0.09762
0.45481 0.09763
0.45469 0.09764
0.45458 0.09764
0.45446 0.09765
0.45434 0.09766
0.45422 0.09766
0.45411 0.09767
0.45399 0.09768
0.45387 0.09768
0.45375 0.09769
0.45364 0.09770
0.45352 0.09770
0.45340 0.09771
0.45328 0.09772
0.45317 0.09772
0.45305 0.09773
0.45293 0.09774
0.45281 0.09774
0.45270 0.09775
0.45258 0.09776
0.45246 0.09776
0.45234 0.09777
0.45222 0.09778
0.45211 0.09778
0.45199 0.09779
0.45187 0.09780
0.45175 0.09780
0.45164 0.09781
0.45152 0.09782
0.45140 0.09782
0.45128 0.09783
0.45117 0.09784
0.45105 0.09784
0.45093 0.09785
0.45081 0.09786
0.45070 0.09786
0.45058 0.09787
0.45046 0.09787
0.45034 0.09788
0.45023 0.09789
0.45011 0.09789
0.44999 0.09790
0.44987 0.09791
0.44976 0.09791
0.44964 0.09792
0.44952 0.09793
0.44940 0.09793
0.44929 0.09794
0.44917 0.09795
0.44905 0.09795
0.44893 0.09796
0.44882 0.09796
0.44870 0.09797
0.44858 0.09798
0.44846 0.09798
0.44835 0.09799
0.44823 0.09800
0.44811 0.09800
0.44799 0.09801
0.44787 0.09801
0.44776 0.09802
0.44764 0.09803
0.44752 0.09803
0.44740 0.09804
0.44729 0.09805
0.44717 0.09805
0.44705 0.09806
0.44693 0.09806
0.44682 0.09807
0.44670 0.09808
0.44658 0.09808
0.44646 0.09809
0.44635 0.09809
0.44623 0.09810
0.44611 0.09811
0.44599 0.09811
0.44588 0.09812
0.44576 0.09812
0.44564 0.09813
0.44552 0.09814
0.44541 0.09814
0.44529 0.09815
0.44517 0.09815
0.44505 0.09816
0.44494 0.09817
0.44482 0.09817
0.44470 0.09818
0.44458 0.09818
0.44447 0.09819
0.44435 0.09820
0.44423 0.09820
0.44411 0.09821
0.44399 0.09821
0.44388 0.09822
0.44376 0.09823
0.44364 0.09823
0.44352 0.09824
0.44341 0.09824
0.44329 0.09825
0.44317 0.09826
0.44305 0.09826
0.44294 0.09827
0.44282 0.09827
0.44270 0.09828
0.44258 0.09828
0.44247 0.09829
0.44235 0.09830
0.44223 0.09830
0.44211 0.09831
0.44200 0.09831
0.44188 0.09832
0.44176 0.09832
0.44164 0.09833
0.44153 0.09834
0.44141 0.09834
0.44129 0.09835
0.44117 0.09835
0.44106 0.09836
0.44094 0.09836
0.44082 0.09837
0.44070 0.09838
0.44059 0.09838
0.44047 0.09839
0.44035 0.09839
0.44023 0.09840
0.44011 0.09840
0.44000 0.09841
0.43988 0.09842
0.43976 0.09842
0.43964 0.09843
0.43953 0.09843
0.43941 0.09844
0.43929 0.09844
0.43917 0.09845
0.43906 0.09845
0.43894 0.09846
0.43882 0.09846
0.43870 0.09847
0.43859 0.09848
0.43847 0.09848
0.43835 0.09849
0.43823 0.09849
0.43812 0.09850
0.43800 0.09850
0.43788 0.09851
0.43776 0.09851
0.43765 0.09852
0.43753 0.09852
0.43741 0.09853
0.43729 0.09854
0.43718 0.09854
0.43706 0.09855
0.43694 0.09855
0.43682 0.09856
0.43671 0.09856
0.43659 0.09857
0.43647 0.09857
0.43635 0.09858
0.43623 0.09858
0.43612 0.09859
0.43600 0.09859
0.43588 0.09860
0.43576 0.09860
0.43565 0.09861
0.43553 0.09861
0.43541 0.09862
0.43529 0.09862
0.43518 0.09863
0.43506 0.09864
0.43494 0.09864
0.43482 0.09865
0.43471 0.09865
0.43459 0.09866
0.43447 0.09866
0.43435 0.09867
0.43424 0.09867
0.43412 0.09868
0.43400 0.09868
0.43388 0.09869
0.43377 0.09869
0.43365 0.09870
0.43353 0.09870
0.43341 0.09871
0.43330 0.09871
0.43318 0.09872
0.43306 0.09872
0.43294 0.09873
0.43283 0.09873
0.43271 0.09874
0.43259 0.09874
0.43247 0.09875
0.43236 0.09875
0.43224 0.09876
0.43212 0.09876
0.43200 0.09877
0.43188 0.09877
0.43177 0.09878
0.43165 0.09878
0.43153 0.09879
0.43141 0.09879
0.43130 0.09880
0.43118 0.09880
0.43106 0.09881
0.43094 0.09881
0.43083 0.09881
0.43071 0.09882
0.43059 0.09882
0.43047 0.09883
0.43036 0.09883
0.43024 0.09884
0.43012 0.09884
0.43000 0.09885
0.42989 0.09885
0.42977 0.09886
0.42965 0.09886
0.42953 0.09887
0.42942 0.09887
0.42930 0.09888
0.42918 0.09888
0.42906 0.09889
0.42895 0.09889
0.42883 0.09890
0.42871 0.09890
0.42859 0.09890
0.42848 0.09891
0.42836 0.09891
0.42824 0.09892
0.42812 0.09892
0.42800 0.09893
0.42789 0.09893
0.42777 0.09894
0.42765 0.09894
0.42753 0.09895
0.42742 0.09895
0.42730 0.09895
0.42718 0.09896
0.42706 0.09896
0.42695 0.09897
0.42683 0.09897
0.42671 0.09898
0.42659 0.09898
0.42648 0.09899
0.42636 0.09899
0.42624 0.09900
0.42612 0.09900
0.42601 0.09900
0.42589 0.09901
0.42577 0.09901
0.42565 0.09902
0.42554 0.09902
0.42542 0.09903
0.42530 0.09903
0.42518 0.09903
0.42507 0.09904
0.42495 0.09904
0.42483 0.09905
0.42471 0.09905
0.42460 0.09906
0.42448 0.09906
0.42436 0.09907
0.42424 0.09907
0.42412 0.09907
0.42401 0.09908
0.42389 0.09908
0.42377 0.09909
0.42365 0.09909
0.42354 0.09909
0.42342 0.09910
0.42330 0.09910
0.42318 0.09911
0.42307 0.09911
0.42295 0.09912
0.42283 0.09912
0.42271 0.09912
0.42260 0.09913
0.42248 0.09913
0.42236 0.09914
0.42224 0.09914
0.42213 0.09914
0.42201 0.09915
0.42189 0.09915
0.42177 0.09916
0.42166 0.09916
0.42154 0.09917
0.42142 0.09917
0.42130 0.09917
0.42119 0.09918
0.42107 0.09918
0.42095 0.09919
0.42083 0.09919
0.42072 0.09919
0.42060 0.09920
0.42048 0.09920
0.42036 0.09921
0.42024 0.09921
0.42013 0.09921
0.42001 0.09922
0.41989 0.09922
0.41977 0.09922
0.41966 0.09923
0.41954 0.09923
0.41942 0.09924
0.41930 0.09924
0.41919 0.09924
0.41907 0.09925
0.41895 0.09925
0.41883 0.09926
0.41872 0.09926
0.41860 0.09926
0.41848 0.09927
0.41836 0.09927
0.41825 0.09927
0.41813 0.09928
0.41801 0.09928
0.41789 0.09929
0.41778 0.09929
0.41766 0.09929
0.41754 0.09930
0.41742 0.09930
0.41731 0.09931
0.41719 0.09931
0.41707 0.09931
0.41695 0.09932
0.41684 0.09932
0.41672 0.09932
0.41660 0.09933
0.41648 0.09933
0.41637 0.09933
0.41625 0.09934
0.41613 0.09934
0.41601 0.09935
0.41589 0.09935
0.41578 0.09935
0.41566 0.09936
0.41554 0.09936
0.41542 0.09936
0.41531 0.09937
0.41519 0.09937
0.41507 0.09937
0.41495 0.09938
0.41484 0.09938
0.41472 0.09938
0.41460 0.09939
0.41448 0.09939
0.41437 0.09939
0.41425 0.09940
0.41413 0.09940
0.41401 0.09941
0.41390 0.09941
0.41378 0.09941
0.41366 0.09942
0.41354 0.09942
0.41343 0.09942
0.41331 0.09943
0.41319 0.09943
0.41307 0.09943
0.41296 0.09944
0.41284 0.09944
0.41272 0.09944
0.41260 0.09945
0.41249 0.09945
0.41237 0.09945
0.41225 0.09946
0.41213 0.09946
0.41201 0.09946
0.41190 0.09947
0.41178 0.09947
0.41166 0.09947
0.41154 0.09948
0.41143 0.09948
0.41131 0.09948
0.41119 0.09949
0.41107 0.09949
0.41096 0.09949
0.41084 0.09950
0.41072 0.09950
0.41060 0.09950
0.41049 0.09950
0.41037 0.09951
0.41025 0.09951
0.41013 0.09951
0.41002 0.09952
0.40990 0.09952
0.40978 0.09952
0.40966 0.09953
0.40955 0.09953
0.40943 0.09953
0.40931 0.09954
0.40919 0.09954
0.40908 0.09954
0.40896 0.09954
0.40884 0.09955
0.40872 0.09955
0.40861 0.09955
0.40849 0.09956
0.40837 0.09956
0.40825 0.09956
0.40813 0.09957
0.40802 0.09957
0.40790 0.09957
0.40778 0.09957
0.40766 0.09958
0.40755 0.09958
0.40743 0.09958
0.40731 0.09959
0.40719 0.09959
0.40708 0.09959
0.40696 0.09960
0.40684 0.09960
0.40672 0.09960
0.40661 0.09960
0.40649 0.09961
0.40637 0.09961
0.40625 0.09961
0.40614 0.09962
0.40602 0.09962
0.40590 0.09962
0.40578 0.09962
0.40567 0.09963
0.40555 0.09963
0.40543 0.09963
0.40531 0.09963
0.40520 0.09964
0.40508 0.09964
0.40496 0.09964
0.40484 0.09965
0.40473 0.09965
0.40461 0.09965
0.40449 0.09965
0.40437 0.09966
0.40425 0.09966
0.40414 0.09966
0.40402 0.09966
0.40390 0.09967
0.40378 0.09967
0.40367 0.09967
0.40355 0.09968
0.40343 0.09968
0.40331 0.09968
0.40320 0.09968
0.40308 0.09969
0.40296 0.09969
0.40284 0.09969
0.40273 0.09969
0.40261 0.09970
0.40249 0.09970
0.40237 0.09970
0.40226 0.09970
0.40214 0.09971
0.40202 0.09971
0.40190 0.09971
0.40179 0.09971
0.40167 0.09972
0.40155 0.09972
0.40143 0.09972
0.40132 0.09972
0.40120 0.09973
0.40108 0.09973
0.40096 0.09973
0.40085 0.09973
0.40073 0.09974
0.40061 0.09974
0.40049 0.09974
0.40038 0.09974
0.40026 0.09974
0.40014 0.09975
0.40002 0.09975
0.39990 0.09975
0.39979 0.09975
0.39967 0.09976
0.39955 0.09976
0.39943 0.09976
0.39932 0.09976
0.39920 0.09977
0.39908 0.09977
0.39896 0.09977
0.39885 0.09977
0.39873 0.09977
0.39861 0.09978
0.39849 0.09978
0.39838 0.09978
0.39826 0.09978
0.39814 0.09979
0.39802 0.09979
0.39791 0.09979
0.39779 0.09979
0.39767 0.09979
0.39755 0.09980
0.39744 0.09980
0.39732 0.09980
0.39720 0.09980
0.39708 0.09981
0.39697 0.09981
0.39685 0.09981
0.39673 0.09981
0.39661 0.09981
0.39650 0.09982
0.39638 0.09982
0.39626 0.09982
0.39614 0.09982
0.39602 0.09982
0.39591 0.09983
0.39579 0.09983
0.39567 0.09983
0.39555 0.09983
0.39544 0.09983
0.39532 0.09984
0.39520 0.09984
0.39508 0.09984
0.39497 0.09984
0.39485 0.09984
0.39473 0.09985
0.39461 0.09985
0.39450 0.09985
0.39438 0.09985
0.39426 0.09985
0.39414 0.09986
0.39403 0.09986
0.39391 0.09986
0.39379 0.09986
0.39367 0.09986
0.39356 0.09986
0.39344 0.09987
0.39332 0.09987
0.39320 0.09987
0.39309 0.09987
0.39297 0.09987
0.39285 0.09988
0.39273 0.09988
0.39262 0.09988
0.39250 0.09988
0.39238 0.09988
0.39226 0.09988
0.39214 0.09989
0.39203 0.09989
0.39191 0.09989
0.39179 0.09989
0.39167 0.09989
0.39156 0.09989
0.39144 0.09990
0.39132 0.09990
0.39120 0.09990
0.39109 0.09990
0.39097 0.09990
0.39085 0.09990
0.39073 0.09991
0.39062 0.09991
0.39050 0.09991
0.39038 0.09991
0.39026 0.09991
0.39015 0.09991
0.39003 0.09992
0.38991 0.09992
0.38979 0.09992
0.38968 0.09992
0.38956 0.09992
0.38944 0.09992
0.38932 0.09992
0.38921 0.09993
0.38909 0.09993
0.38897 0.09993
0.38885 0.09993
0.38874 0.09993
0.38862 0.09993
0.38850 0.09994
0.38838 0.09994
0.38826 0.09994
0.38815 0.09994
0.38803 0.09994
0.38791 0.09994
0.38779 0.09994
0.38768 0.09995
0.38756 0.09995
0.38744 0.09995
0.38732 0.09995
0.38721 0.09995
0.38709 0.09995
0.38697 0.09995
0.38685 0.09996
0.38674 0.09996
0.38662 0.09996
0.38650 0.09996
0.38638 0.09996
0.38627 0.09996
0.38615 0.09996
0.38603 0.09996
0.38591 0.09997
0.38580 0.09997
0.38568 0.09997
0.38556 0.09997
0.38544 0.09997
0.38533 0.09997
0.38521 0.09997
0.38509 0.09997
0.38497 0.09998
0.38486 0.09998
0.38474 0.09998
0.38462 0.09998
0.38450 0.09998
0.38439 0.09998
0.38427 0.09998
0.38415 0.09998
0.38403 0.09999
0.38391 0.09999
0.38380 0.09999
0.38368 0.09999
0.38356 0.09999
0.38344 0.09999
0.38333 0.09999
0.38321 0.09999
0.38309 0.09999
0.38297 0.10000
0.38286 0.10000
0.38274 0.10000
0.38262 0.10000
0.38250 0.10000
0.38239 0.10000
0.38227 0.10000
0.38215 0.10000
0.38203 0.10000
0.38192 0.10000
0.38180 0.10001
0.38168 0.10001
0.38156 0.10001
0.38145 0.10001
0.38133 0.10001
0.38121 0.10001
0.38109 0.10001
0.38098 0.10001
0.38086 0.10001
0.38074 0.10001
0.38062 0.10001
0.38051 0.10002
0.38039 0.10002
0.38027 0.10002
0.38015 0.10002
0.38003 0.10002
0.37992 0.10002
0.37980 0.10002
0.37968 0.10002
0.37956 0.10002
0.37945 0.10002
0.37933 0.10002
0.37921 0.10003
0.37909 0.10003
0.37898 0.10003
0.37886 0.10003
0.37874 0.10003
0.37862 0.10003
0.37851 0.10003
0.37839 0.10003
0.37827 0.10003
0.37815 0.10003
0.37804 0.10003
0.37792 0.10003
0.37780 0.10003
0.37768 0.10004
0.37757 0.10004
0.37745 0.10004
0.37733 0.10004
0.37721 0.10004
0.37710 0.10004
0.37698 0.10004
0.37686 0.10004
0.37674 0.10004
0.37663 0.10004
0.37651 0.10004
0.37639 0.10004
0.37627 0.10004
0.37615 0.10004
0.37604 0.10004
0.37592 0.10004
0.37580 0.10005
0.37568 0.10005
0.37557 0.10005
0.37545 0.10005
0.37533 0.10005
0.37521 0.10005
0.37510 0.10005
0.37498 0.10005
0.37486 0.10005
0.37474 0.10005
0.37463 0.10005
0.37451 0.10005
0.37439 0.10005
0.37427 0.10005
0.37416 0.10005
0.37404 0.10005
0.37392 0.10005
0.37380 0.10005
0.37369 0.10005
0.37357 0.10006
0.37345 0.10006
0.37333 0.10006
0.37322 0.10006
0.37310 0.10006
0.37298 0.10006
0.37286 0.10006
0.37275 0.10006
0.37263 0.10006
0.37251 0.10006
0.37239 0.10006
0.37227 0.10006
0.37216 0.10006
0.37204 0.10006
0.37192 0.10006
0.37180 0.10006
0.37169 0.10006
0.37157 0.10006
0.37145 0.10006
0.37133 0.10006
0.37122 0.10006
0.37110 0.10006
0.37098 0.10006
0.37086 0.10006
0.37075 0.10006
0.37063 0.10006
0.37051 0.10006
0.37039 0.10006
0.37028 0.10006
0.37016 0.10006
0.37004 0.10007
0.36992 0.10007
0.36981 0.10007
0.36969 0.10007
0.36957 0.10007
0.36945 0.10007
0.36934 0.10007
0.36922 0.10007
0.36910 0.10007
0.36898 0.10007
0.36887 0.10007
0.36875 0.10007
0.36863 0.10007
0.36851 0.10007
0.36840 0.10007
0.36828 0.10007
0.36816 0.10007
0.36804 0.10007
0.36792 0.10007
0.36781 0.10007
0.36769 0.10007
0.36757 0.10007
0.36745 0.10007
0.36734 0.10007
0.36722 0.10007
0.36710 0.10007
0.36698 0.10007
0.36687 0.10007
0.36675 0.10007
0.36663 0.10007
0.36651 0.10007
0.36640 0.10007
0.36628 0.10007
0.36616 0.10007
0.36604 0.10007
0.36593 0.10007
0.36581 0.10007
0.36569 0.10007
0.36557 0.10007
0.36546 0.10007
0.36534 0.10007
0.36522 0.10007
0.36510 0.10007
0.36499 0.10007
0.36487 0.10007
0.36475 0.10007
0.36463 0.10007
0.36452 0.10007
0.36440 0.10007
0.36428 0.10007
0.36416 0.10007
0.36404 0.10007
0.36393 0.10007
0.36381 0.10007
0.36369 0.10007
0.36357 0.10007
0.36346 0.10007
0.36334 0.10007
0.36322 0.10007
0.36310 0.10007
0.36299 0.10006
0.36287 0.10006
0.36275 0.10006
0.36263 0.10006
0.36252 0.10006
0.36240 0.10006
0.36228 0.10006
0.36216 0.10006
0.36205 0.10006
0.36193 0.10006
0.36181 0.10006
0.36169 0.10006
0.36158 0.10006
0.36146 0.10006
0.36134 0.10006
0.36122 0.10006
0.36111 0.10006
0.36099 0.10006
0.36087 0.10006
0.36075 0.10006
0.36064 0.10006
0.36052 0.10006
0.36040 0.10006
0.36028 0.10006
0.36016 0.10006
0.36005 0.10006
0.35993 0.10006
0.35981 0.10006
0.35969 0.10006
0.35958 0.10006
0.35946 0.10006
0.35934 0.10005
0.35922 0.10005
0.35911 0.10005
0.35899 0.10005
0.35887 0.10005
0.35875 0.10005
0.35864 0.10005
0.35852 0.10005
0.35840 0.10005
0.35828 0.10005
0.35817 0.10005
0.35805 0.10005
0.35793 0.10005
0.35781 0.10005
0.35770 0.10005
0.35758 0.10005
0.35746 0.10005
0.35734 0.10005
0.35723 0.10005
0.35711 0.10005
0.35699 0.10004
0.35687 0.10004
0.35676 0.10004
0.35664 0.10004
0.35652 0.10004
0.35640 0.10004
0.35628 0.10004
0.35617 0.10004
0.35605 0.10004
0.35593 0.10004
0.35581 0.10004
0.35570 0.10004
0.35558 0.10004
0.35546 0.10004
0.35534 0.10004
0.35523 0.10004
0.35511 0.10004
0.35499 0.10003
0.35487 0.10003
0.35476 0.10003
0.35464 0.10003
0.35452 0.10003
0.35440 0.10003
0.35429 0.10003
0.35417 0.10003
0.35405 0.10003
0.35393 0.10003
0.35382 0.10003
0.35370 0.10003
0.35358 0.10003
0.35346 0.10003
0.35335 0.10002
0.35323 0.10002
0.35311 0.10002
0.35299 0.10002
0.35288 0.10002
0.35276 0.10002
0.35264 0.10002
0.35252 0.10002
0.35241 0.10002
0.35229 0.10002
0.35217 0.10002
0.35205 0.10002
0.35193 0.10001
0.35182 0.10001
0.35170 0.10001
0.35158 0.10001
0.35146 0.10001
0.35135 0.10001
0.35123 0.10001
0.35111 0.10001
0.35099 0.10001
0.35088 0.10001
0.35076 0.10001
0.35064 0.10001
0.35052 0.10000
0.35041 0.10000
0.35029 0.10000
0.35017 0.10000
0.35005 0.10000
0.34994 0.10000
0.34982 0.10000
0.34970 0.10000
0.34958 0.10000
0.34947 0.10000
0.34935 0.09999
0.34923 0.09999
0.34911 0.09999
0.34900 0.09999
0.34888 0.09999
0.34876 0.09999
0.34864 0.09999
0.34853 0.09999
0.34841 0.09999
0.34829 0.09999
0.34817 0.09998
0.34805 0.09998
0.34794 0.09998
0.34782 0.09998
0.34770 0.09998
0.34758 0.09998
0.34747 0.09998
0.34735 0.09998
0.34723 0.09998
0.34711 0.09997
0.34700 0.09997
0.34688 0.09997
0.34676 0.09997
0.34664 0.09997
0.34653 0.09997
0.34641 0.09997
0.34629 0.09997
0.34617 0.09997
0.34606 0.09996
0.34594 0.09996
0.34582 0.09996
0.34570 0.09996
0.34559 0.09996
0.34547 0.09996
0.34535 0.09996
0.34523 0.09996
0.34512 0.09996
0.34500 0.09995
0.34488 0.09995
0.34476 0.09995
0.34465 0.09995
0.34453 0.09995
0.34441 0.09995
0.34429 0.09995
0.34417 0.09995
0.34406 0.09994
0.34394 0.09994
0.34382 0.09994
0.34370 0.09994
0.34359 0.09994
0.34347 0.09994
0.34335 0.09994
0.34323 0.09994
0.34312 0.09993
0.34300 0.09993
0.34288 0.09993
0.34276 0.09993
0.34265 0.09993
0.34253 0.09993
0.34241 0.09993
0.34229 0.09992
0.34218 0.09992
0.34206 0.09992
0.34194 0.09992
0.34182 0.09992
0.34171 0.09992
0.34159 0.09992
0.34147 0.09992
0.34135 0.09991
0.34124 0.09991
0.34112 0.09991
0.34100 0.09991
0.34088 0.09991
0.34077 0.09991
0.34065 0.09991
0.34053 0.09990
0.34041 0.09990
0.34029 0.09990
0.34018 0.09990
0.34006 0.09990
0.33994 0.09990
0.33982 0.09989
0.33971 0.09989
0.33959 0.09989
0.33947 0.09989
0.33935 0.09989
0.33924 0.09989
0.33912 0.09989
0.33900 0.09988
0.33888 0.09988
0.33877 0.09988
0.33865 0.09988
0.33853 0.09988
0.33841 0.09988
0.33830 0.09987
0.33818 0.09987
0.33806 0.09987
0.33794 0.09987
0.33783 0.09987
0.33771 0.09987
0.33759 0.09987
0.33747 0.09986
0.33736 0.09986
0.33724 0.09986
0.33712 0.09986
0.33700 0.09986
0.33689 0.09986
0.33677 0.09985
0.33665 0.09985
0.33653 0.09985
0.33642 0.09985
0.33630 0.09985
0.33618 0.09985
0.33606 0.09984
0.33594 0.09984
0.33583 0.09984
0.33571 0.09984
0.33559 0.09984
0.33547 0.09984
0.33536 0.09983
0.33524 0.09983
0.33512 0.09983
0.33500 0.09983
0.33489 0.09983
0.33477 0.09982
0.33465 0.09982
0.33453 0.09982
0.33442 0.09982
0.33430 0.09982
0.33418 0.09982
0.33406 0.09981
0.33395 0.09981
0.33383 0.09981
0.33371 0.09981
0.33359 0.09981
0.33348 0.09980
0.33336 0.09980
0.33324 0.09980
0.33312 0.09980
0.33301 0.09980
0.33289 0.09980
0.33277 0.09979
0.33265 0.09979
0.33254 0.09979
0.33242 0.09979
0.33230 0.09979
0.33218 0.09978
0.33206 0.09978
0.33195 0.09978
0.33183 0.09978
0.33171 0.09978
0.33159 0.09977
0.33148 0.09977
0.33136 0.09977
0.33124 0.09977
0.33112 0.09977
0.33101 0.09976
0.33089 0.09976
0.33077 0.09976
0.33065 0.09976
0.33054 0.09976
0.33042 0.09975
0.33030 0.09975
0.33018 0.09975
0.33007 0.09975
0.32995 0.09975
0.32983 0.09974
0.32971 0.09974
0.32960 0.09974
0.32948 0.09974
0.32936 0.09974
0.32924 0.09973
0.32913 0.09973
0.32901 0.09973
0.32889 0.09973
0.32877 0.09973
0.32866 0.09972
0.32854 0.09972
0.32842 0.09972
0.32830 0.09972
0.32818 0.09972
0.32807 0.09971
0.32795 0.09971
0.32783 0.09971
0.32771 0.09971
0.32760 0.09970
0.32748 0.09970
0.32736 0.09970
0.32724 0.09970
0.32713 0.09970
0.32701 0.09969
0.32689 0.09969
0.32677 0.09969
0.32666 0.09969
0.32654 0.09968
0.32642 0.09968
0.32630 0.09968
0.32619 0.09968
0.32607 0.09968
0.32595 0.09967
0.32583 0.09967
0.32572 0.09967
0.32560 0.09967
0.32548 0.09966
0.32536 0.09966
0.32525 0.09966
0.32513 0.09966
0.32501 0.09965
0.32489 0.09965
0.32478 0.09965
0.32466 0.09965
