
 --------------------------------------------------------------------------------
 ASTER 14.04.00 CONCEPT MEC56 CALCULE LE 16/06/2025 A 15:51:49 DE TYPE EVOL_ELAS 


 ======>

 ------>
 CHAMP AUX NOEUDS DE NOM SYMBOLIQUE  DEPL                                        
 N318      9.93203530108471E-04  9.76432216420237E-03  5.62659018386532E-02  2.47194265373073E-02 -7.02885407785775E-03  2.06588427597942E-03
 N319      7.05034297682284E-04  9.72060781644382E-03  5.82139016887100E-02  2.46149211499384E-02 -6.71203511593851E-03  1.92356102210421E-03
 N320      4.34839728074898E-04  9.64479746029930E-03  6.00772224541690E-02  2.51591306454350E-02 -6.40483147596081E-03  1.81682698693351E-03
 N321      1.86351432237942E-04  9.57421740544939E-03  6.18435976912718E-02  2.60370500159934E-02 -6.06466872637351E-03  1.89794112452376E-03
 N322     -3.42222696152583E-05  9.53849595160371E-03  6.35257083539510E-02  2.67799792402182E-02 -5.88515229325273E-03  2.01066389766352E-03
 N323     -4.32043985932394E-03 -5.60416121980261E-03  5.53513980595264E-02  3.01124963291438E-02 -1.02606901721684E-02  1.80919792494607E-03
 N324     -5.09734158250597E-03 -6.98728285215222E-03  6.65919175532707E-02  2.60772138446037E-02 -8.69748772021834E-03  3.34055199702225E-04
 N325     -5.19329546626452E-03 -7.63100669544583E-03  6.93292298603087E-02  2.80033644884684E-02 -9.31260608547520E-03  2.00313973042218E-04
 N326     -5.17455042021953E-03 -7.94954066000544E-03  7.19754118495167E-02  2.76046909599067E-02 -8.15455885077775E-03 -8.55263106518522E-06
 N327     -5.07514341720428E-03 -8.03460922436653E-03  7.45052826636693E-02  2.81374691408602E-02 -8.16249305031886E-03 -2.29086532126893E-05
 N328     -4.90267191979702E-03 -7.84485980685746E-03  7.69308832179210E-02  2.97988320974901E-02 -7.49323680814983E-03 -3.98844866832324E-05
 N329     -4.65175567420864E-03 -7.29229217752823E-03  7.92507470456944E-02  3.02449874913869E-02 -7.89881657246931E-03  7.75835753969512E-06
 N330     -4.33028400600140E-03 -6.31578733583703E-03  8.14623381320929E-02  3.05476559760178E-02 -7.00957421228451E-03 -1.57776817139113E-06
 N331     -3.53931547419761E-03 -4.96119369922886E-03  7.40489261075335E-02  2.92976066161245E-02 -5.65964229712744E-03  1.20586871979295E-03
 N332     -1.56599382307431E-03  2.20486353646945E-03  6.37816124753887E-02  2.39576066873096E-02 -9.41080351938740E-03  9.92102866936473E-04
 N333      1.75159460623018E-03  9.41163399349668E-03  5.53851081462198E-02  2.31459420526956E-02 -9.94511444980714E-03  1.78076482950772E-03
 N334     -2.22519976614853E-03  2.88101168085564E-03  8.35639424887220E-02  3.07199575516805E-02 -6.92356620319486E-03  1.09157782944835E-03
 N335     -3.79694636175584E-04  1.01560038445333E-02  7.40817613269615E-02  2.94486532360557E-02 -6.07645742273633E-03  7.36694480435206E-04
 N336      1.49042619838734E-03  1.08182207126541E-02  6.66400239695728E-02  2.48304748071439E-02 -8.87999558390608E-03  2.24731212719479E-03
 N337      1.24853803420329E-03  1.11444508356590E-02  6.93689287377075E-02  2.67208852219377E-02 -8.91492826188152E-03  2.00169427129993E-03
 N338      9.51559467467033E-04  1.12230662755946E-02  7.20027335746116E-02  2.75775445487461E-02 -8.41230857957567E-03  2.02946311761168E-03
 N339      6.28395817621632E-04  1.11489421198552E-02  7.45166906281316E-02  2.85440350975762E-02 -8.14838237926919E-03  2.05959372931540E-03
 N340      3.09333076739316E-04  1.10103875001442E-02  7.69288537683409E-02  2.89832089213055E-02 -7.82270648219092E-03  2.03696877704948E-03
 N341      8.26547886666704E-06  1.08677599393625E-02  7.92400255714263E-02  2.95613068099432E-02 -7.49387243831893E-03  1.98141893793499E-03
 N342     -2.62423052513785E-04  1.07697440393939E-02  8.14525560915973E-02  3.03887997742453E-02 -7.21281449659500E-03  2.10811917723849E-03
 N343     -5.04078978242600E-03 -5.88809436600239E-03  7.07272846262912E-02  2.79354128010351E-02 -1.21373061327319E-02  8.55275845712532E-04
 N344     -5.33056809574148E-03 -6.05429707257433E-03  7.77154691824717E-02  2.66344863956262E-02 -1.34011862225070E-02  8.29201292832583E-04
 N345     -5.87890236860809E-03 -7.07577559863328E-03  8.49783228632368E-02  2.68055830049128E-02 -1.01936703446987E-02  6.04313692876834E-05
 N346     -6.03492219782389E-03 -7.68645420076838E-03  8.70419974490223E-02  2.37012348463018E-02 -1.06682406404882E-02 -2.99920253878923E-04
 N347     -6.08686947303042E-03 -8.06468598818005E-03  8.91555705432366E-02  2.16112671277281E-02 -9.82747568316023E-03 -3.17415740807943E-04
 N348     -6.07044782418904E-03 -8.29597448240872E-03  9.10021821461781E-02  2.13203153014322E-02 -9.61745032645852E-03 -1.49334609082817E-04
 N349     -6.02347477528880E-03 -8.39753564910450E-03  9.28587733044404E-02  2.13941614823177E-02 -9.12329259340827E-03  3.42808946276286E-05
 N350     -5.95119357619025E-03 -8.38335347775960E-03  9.46248013818447E-02  2.14674357917107E-02 -9.61812600037286E-03  3.38566302758524E-04
 N351     -5.84484860097427E-03 -8.25283408440617E-03  9.63616118275347E-02  2.32195419627694E-02 -8.93095895972730E-03  3.35546916644422E-04
 N352     -5.70426643487690E-03 -7.97145027732112E-03  9.80635481936050E-02  2.24480109487280E-02 -9.32098969061186E-03  7.58216282591158E-04
 N353     -5.52685359599276E-03 -7.48973120794957E-03  9.97760953126134E-02  2.36250784476484E-02 -8.36319194566442E-03  9.81393346515460E-04
 N354     -5.28282613899036E-03 -6.71294690025846E-03  1.01627265150852E-01  2.69048341891622E-02 -8.49920643023108E-03  1.12073714310309E-03
 N355     -5.03272641412862E-03 -5.84215298218397E-03  1.03188212585920E-01  3.02236803652416E-02 -8.25285286321382E-03  1.13431679362300E-03
 N356     -4.39687794612094E-03 -4.91614357473141E-03  9.53636101909631E-02  3.48938992287248E-02 -6.73436041554359E-03  1.19784797274720E-03
 N357     -3.34524190529389E-03 -3.09738188377485E-04  8.29651452829914E-02  2.87841467937846E-02 -1.15251434846805E-02  1.09463788586345E-03
 N358     -1.02975600397546E-03  5.80965554517995E-03  8.29243427964866E-02  2.84687854626227E-02 -1.01922366072369E-02  4.14646516141379E-03
 N359      1.50298040719440E-03  1.07314093721478E-02  7.07866175396328E-02  2.67835511868807E-02 -1.00799674969871E-02  1.40941841675851E-03
 N360      1.38891044072483E-03  1.13129047797999E-02  7.76743890117451E-02  2.85641549784340E-02 -1.16019929154370E-02  1.30364313970791E-03
 N361     -2.70246699865478E-03  4.08286098627952E-03  1.04676437165296E-01  3.56121140689889E-02 -8.67218397255973E-03  8.85998028547539E-04
 N362     -7.34153255478515E-04  1.14152025370767E-02  9.54490755897588E-02  3.43598155897891E-02 -7.73573357667358E-03  9.69457372390321E-04
 N363      1.22625483299491E-03  1.22162725951980E-02  8.49207712970285E-02  2.87153185783128E-02 -1.02076619328573E-02  1.79565416882613E-03
 N364      1.10206057903576E-03  1.25025419475731E-02  8.69290500683465E-02  2.85918184356830E-02 -1.04438669375121E-02  2.16039366380905E-03
 N365      9.33491001286869E-04  1.26462622917098E-02  8.88940244176229E-02  2.89698423324706E-02 -1.02641898935559E-02  1.96672302953284E-03
 N366      7.35713000716388E-04  1.26809757775393E-02  9.07885810944751E-02  2.94426085207853E-02 -1.00661731611045E-02  1.99479509398285E-03
 N367      5.30125896995808E-04  1.26376256392501E-02  9.25732546684379E-02  2.97169124835970E-02 -9.56088823066042E-03  1.84546923491899E-03
 N368      2.65862473170357E-04  1.25117433208335E-02  9.47478754783602E-02  3.03519267219406E-02 -9.24525148100506E-03  2.09090054328829E-03
 N369      5.06434776421734E-05  1.23774074615692E-02  9.65194744639741E-02  3.09664464118454E-02 -9.10937285703195E-03  1.81955505216964E-03
 N370     -1.75305563126460E-04  1.22274574309235E-02  9.84075710031398E-02  3.15142262032730E-02 -9.02119116623002E-03  1.99979274360523E-03
 N371     -3.65004861639324E-04  1.21101009880326E-02  1.00060028695379E-01  3.19708299361045E-02 -8.65386328987913E-03  1.91839119546670E-03
 N372     -5.48206003893569E-04  1.20163618810318E-02  1.01739010522547E-01  3.24981907643815E-02 -8.75699660536896E-03  2.13234784018642E-03
 N373     -7.01973003144202E-04  1.19602209311127E-02  1.03255990230745E-01  3.33449777681977E-02 -8.82043895724927E-03  2.56584348568305E-03
 N374     -6.11586084331108E-03 -7.23346403537237E-03  9.05812199029288E-02  2.60998053738716E-02 -2.59378671666096E-03  3.09187856881706E-02
 N375     -6.16924617992911E-03 -7.92054156885799E-03  9.15284148713231E-02  2.19319519607611E-02 -9.13451860938265E-04  5.80823975074090E-02
 N376     -6.22072782560219E-03 -8.31469197842149E-03  9.27841337941557E-02  1.75312382640144E-02  4.08428273805491E-04  1.20128728673656E-01
 N377     -6.26170449354735E-03 -8.52782895170556E-03  9.43404232354218E-02  1.91642846715446E-02 -1.15112077104838E-03  1.33772087257927E-01
 N378     -6.27351021414376E-03 -8.63339443826087E-03  9.60989174211011E-02  2.06051780105478E-02 -6.58943573954283E-03  6.61471430646231E-02
 N379     -6.26006490272708E-03 -8.58527666015048E-03  9.80998950650864E-02  2.32752281232726E-02 -7.12808910092438E-03  1.01073862516542E-01
 N380     -6.20754881128242E-03 -8.38683932082228E-03  1.00323090085649E-01  2.62854222159371E-02 -7.66848866221956E-03  7.07536344726259E-02
 N381     -6.12063023200484E-03 -8.05632630016786E-03  1.02195262886785E-01  3.13038525741250E-02 -9.30879439945493E-03  7.69034990185135E-02
 N382     -5.96603136478495E-03 -7.52021988857221E-03  1.04389884370244E-01  3.75703340482978E-02 -1.02448857310061E-02  8.70300251638587E-02
 N383     -5.74192401027339E-03 -6.73631371747861E-03  1.06589177368785E-01  3.86649549514608E-02 -1.08595222381874E-02  6.04112127613847E-02
 N384     -5.46157706129194E-03 -5.85524828801182E-03  1.08725642686555E-01  3.45104052949639E-02 -1.47373571098952E-02  6.73981922798709E-03
 N385     -3.39125098901815E-03  3.05746670136183E-04  8.91593243269722E-02  5.28489409921378E-02 -1.81846099157478E-02  2.32135857554644E-03
 N386     -2.16886448022185E-03  6.91719992173238E-03  8.91570897249491E-02  6.17420934180892E-03 -1.55992866399671E-03  3.88827080583449E-03
 N387     -6.29412633636203E-03 -6.37582089335022E-03  9.60406942606087E-02  3.37471780581311E-02 -1.06914003332098E-02  1.31797765141393E-03
 N388     -7.05131101867476E-03 -8.07799935244758E-03  1.08808099780494E-01  3.76397837554459E-02 -1.17016898188263E-02  9.87883243317875E-04
 N389     -7.16177856265638E-03 -8.69798397304853E-03  1.12458200920069E-01  4.15942184528209E-02 -1.07983692704648E-02  6.72171228875591E-04
 N390     -7.11995450419191E-03 -8.86553810943296E-03  1.15986481528621E-01  4.30833542999168E-02 -1.11027240100445E-02  4.26937835077336E-04
 N391     -6.97186039847643E-03 -8.67224307197537E-03  1.19397709947843E-01  4.21895654933001E-02 -1.11656284411403E-02  2.13959226897659E-04
 N392     -6.70638795013813E-03 -8.00662870554827E-03  1.22696838180055E-01  4.07333639873583E-02 -1.01503833437746E-02  1.92262363704460E-04
 N393     -6.31064052640914E-03 -6.74610387529934E-03  1.25885292664755E-01  4.05486796766273E-02 -1.04127768986057E-02  3.54850833462108E-05
 N394     -5.35885352588513E-03 -4.91851946845399E-03  1.18739165946564E-01  3.85798109441350E-02 -1.10644234697055E-02  1.56471237106642E-03
 N395     -3.59358815372460E-03  8.66623195787522E-04  1.11422118296518E-01  3.59708006965784E-02 -9.06573960089231E-03  8.84931866928483E-04
 N396     -2.03951137070578E-03  6.54213072334944E-03  1.11422610076196E-01  3.88620856529179E-02 -8.59938234943042E-03  7.30329465712138E-04
 N397     -2.84460736477560E-03  3.43703326416092E-03  1.05019926745001E-01  3.26912853672748E-02 -1.22330883106933E-02  9.92336731811224E-04
 N398      1.11318489004714E-03  1.27927169794949E-02  9.56696206800276E-02  3.13050834758013E-02 -1.48907400365231E-02  2.60274441826957E-04
 N399      1.12007858746569E-03  1.26753798884034E-02  9.12207739375535E-02  3.22464055270996E-02 -9.82875239908390E-03  6.60730506609187E-03
 N400      9.89745870970357E-04  1.29686036846573E-02  9.31074557786278E-02  3.27492483938844E-02 -9.32985507731113E-03 -2.03065985949416E-02
 N401      8.44570071587996E-04  1.30773511432172E-02  9.47516036866773E-02  3.58320673376713E-02 -1.05111928533483E-02 -6.47118129377825E-02
 N402      6.51126375446467E-04  1.30955411353255E-02  9.67209990989222E-02  3.86330544760433E-02 -1.10427853092081E-02 -8.74300331228868E-02
 N403      4.50393478522556E-04  1.30295063018291E-02  9.85082604265454E-02  3.94443845475192E-02 -1.08299193343493E-02 -8.92595966541424E-02
 N404      2.00370716365195E-04  1.28852614118840E-02  1.00613025341802E-01  3.73638999485320E-02 -1.05492155387549E-02 -6.36651410678971E-02
 N405      1.06805648519901E-05  1.27541048037349E-02  1.02195944259392E-01  2.94563887955728E-02 -8.85762771706037E-03  2.89930435255547E-02
 N406     -2.03170047898884E-04  1.25992649178678E-02  1.04009727049756E-01  2.54764912076513E-02 -7.53721048858934E-03  7.65029692487494E-02
 N407     -3.74791836737575E-04  1.24833169257119E-02  1.05522742896047E-01  2.60795445781900E-02 -7.94808521792307E-03  7.52917028180564E-02
 N408     -5.71010713302407E-04  1.23772158260616E-02  1.07381141882044E-01  2.76680113534988E-02 -8.74080206925608E-03  7.07167911589877E-02
 N409     -7.39938882252499E-04  1.23234634356580E-02  1.09157464172392E-01  3.49593668929836E-02 -1.19120530469139E-02 -4.70958873177835E-03
 N410     -3.57186509831378E-03  4.18155810200964E-03  1.28923199537633E-01  4.01285096381339E-02 -9.89760058422611E-03  1.77792652372039E-03
 N411     -1.10141813215092E-03  1.27845829774773E-02  1.18673571636709E-01  3.97000388218933E-02 -9.74706181305974E-03  1.95112500727312E-03
 N412      7.51606937019922E-04  1.40235379325401E-02  1.08859962279404E-01  3.45792977897143E-02 -1.19570724739833E-02  2.27117805392720E-03
 N413      4.43431680916080E-04  1.41738850148627E-02  1.12506286817046E-01  3.58907029162572E-02 -1.11127741857324E-02  2.19788168240597E-03
 N414      6.72091221830938E-05  1.40386322885068E-02  1.16018040545406E-01  3.74619495058498E-02 -1.11074413628784E-02  2.33187581913025E-03
 N415     -3.27743830864121E-04  1.37718862381186E-02  1.19408677809298E-01  3.90239784996433E-02 -1.06668138289263E-02  2.46546599279808E-03
 N416     -7.01872167232329E-04  1.34965975611847E-02  1.22689418972263E-01  4.03111863043424E-02 -1.02363154028329E-02  2.60079241130180E-03
 N417     -1.03504086533238E-03  1.33188231508436E-02  1.25870873704633E-01  4.06285147593836E-02 -1.04632537771425E-02  2.89792498952818E-03
 N418     -7.11438614360823E-03 -6.73438608700055E-03  1.17319987605364E-01  3.69609383174757E-02 -1.44476131092755E-02  1.44969976711491E-03
 N419     -8.14090418258880E-03 -8.47153330398145E-03  1.34531766218565E-01  3.89600752409774E-02 -1.38561272052810E-02  8.08357090245479E-04
 N420     -8.27556199565985E-03 -9.10012462014881E-03  1.38639774464125E-01  4.00546987294423E-02 -1.28930697831905E-02  6.94731448396434E-04
 N421     -8.22970238493831E-03 -9.24668170579930E-03  1.42377314227945E-01  4.09102122600164E-02 -1.21896296827365E-02  5.96383840746070E-04
 N422     -8.07783056222897E-03 -8.99838359856364E-03  1.46035055135442E-01  4.18821790113444E-02 -1.19230798131279E-02  5.37189741345948E-04
 N423     -7.80833698450068E-03 -8.24711013473483E-03  1.49574840949601E-01  4.27315146173823E-02 -1.15918290144276E-02  5.23180171174442E-04
 N424     -7.40808662989306E-03 -6.87179847327440E-03  1.53007776854895E-01  4.35805654711759E-02 -1.13014647281473E-02  2.91782235664842E-04
 N425     -6.37103757902109E-03 -4.95893274328709E-03  1.42263545609198E-01  4.35017780408293E-02 -1.04922566855566E-02  1.62202785182574E-03
 N426     -3.60275482516211E-03  4.02626123279852E-03  1.30344380705741E-01  3.76002167714605E-02 -1.36806472474540E-02  1.51426149609575E-03
 N427      7.15417053620573E-04  1.41813047841328E-02  1.17352749757179E-01  3.73231371014713E-02 -1.39941451988400E-02  1.49230025083110E-03
 N428     -1.62810332401487E-03  1.39538286536915E-02  1.42295112420466E-01  4.30930410506979E-02 -1.05438557521391E-02  1.50112729721850E-03
 N429      2.73362533239358E-04  1.55365785237884E-02  1.34566368256125E-01  3.92714055552489E-02 -1.36355790117098E-02  2.19233784641965E-03
 N430     -6.93562943095842E-05  1.56620027526629E-02  1.38583113756169E-01  4.04094855505824E-02 -1.29969278481439E-02  2.35238911363587E-03
 N431     -4.91542240293111E-04  1.54805175989867E-02  1.42405732074551E-01  4.10440311265867E-02 -1.24509326391817E-02  2.40989178589854E-03
 N432     -9.20152010331559E-04  1.51615238189565E-02  1.46045570525708E-01  4.18263751161612E-02 -1.19281436239006E-02  2.51266151950039E-03
 N433     -1.32060252307590E-03  1.48421179444173E-02  1.49565419349854E-01  4.27831842257094E-02 -1.15997833218645E-02  2.61914660357587E-03
 N434     -1.66679350916553E-03  1.46282533766430E-02  1.52987774960264E-01  4.37505428887270E-02 -1.11563088751209E-02  2.96986655305042E-03
 N435     -8.14039397020513E-03 -6.95278368900064E-03  1.44059915112384E-01  4.16250927608179E-02 -1.56355204686975E-02  1.39374656384725E-03
 N436     -9.21939581543857E-03 -8.71491550953415E-03  1.62786943217259E-01  4.33845769595209E-02 -1.45239779601776E-02  9.34009124919853E-04
 N437     -9.38582745174495E-03 -9.35922913840977E-03  1.66969674991609E-01  4.51007133195704E-02 -1.45651498175109E-02  9.57072584220819E-04
 N438     -9.37583216350422E-03 -9.45458450175021E-03  1.71037136509144E-01  4.51329996068561E-02 -1.34338821739037E-02  9.04478314563469E-04
 N439     -9.25426653921739E-03 -9.12080049961289E-03  1.74996809760586E-01  4.48940445430928E-02 -1.36711065303211E-02  8.25545633339411E-04
 N440     -8.98770406376232E-03 -8.28482527522128E-03  1.78859807265110E-01  4.58165331375025E-02 -1.30214160408361E-02  7.78487550593921E-04
 N441     -8.57051364222497E-03 -6.78710105360083E-03  1.82621157196214E-01  4.68282541033192E-02 -1.29785279593001E-02  8.40186483737418E-04
 N442     -7.44515612385753E-03 -4.84636395490932E-03  1.71035295912646E-01  4.74364093523190E-02 -1.23713568533081E-02  1.93935236989152E-03
 N443     -4.47670486109827E-03  4.68666712494429E-03  1.58501523420324E-01  4.21292276283836E-02 -1.49391549565767E-02  1.72941620241441E-03
 N444      1.19380368970034E-04  1.56411619357083E-02  1.44084091500663E-01  4.14816699082663E-02 -1.55678668899244E-02  1.83336697091246E-03
 N445     -2.31692872579987E-03  1.51410727788502E-02  1.71035206087541E-01  4.73210520030867E-02 -1.19845548675452E-02  1.51112747752770E-03
 N446     -4.13321063738006E-04  1.70004891118769E-02  1.62833414120036E-01  4.36707922565965E-02 -1.46758500276561E-02  2.31512701527409E-03
 N447     -7.38083537337817E-04  1.70936354997327E-02  1.67013315756022E-01  4.49031068906196E-02 -1.42295670508279E-02  2.48679597195233E-03
 N448     -1.14932862705101E-03  1.68624478466930E-02  1.71062103076637E-01  4.56353523683508E-02 -1.38732621621248E-02  2.53843192376594E-03
 N449     -1.58539661271875E-03  1.64914064678899E-02  1.74999909612380E-01  4.64877289683012E-02 -1.35733607064751E-02  2.67001165893231E-03
 N450     -1.99908758350512E-03  1.61159623574477E-02  1.78843415933325E-01  4.72876620600171E-02 -1.32457800308680E-02  2.75830416728261E-03
 N451     -2.36919567803522E-03  1.58231785399602E-02  1.82619117888075E-01  4.77913315069346E-02 -1.29408634123346E-02  2.79657358410264E-03
 N452     -9.22773387142151E-03 -6.99582722955353E-03  1.73720054919746E-01  4.74002961674450E-02 -1.68128370395459E-02  1.69112297653985E-03
 N453     -1.03827148335562E-02 -9.01668659158698E-03  1.94852889039561E-01  6.61227369415501E-02 -2.58363168502796E-02  1.56465290172914E-03
 N454     -1.06521220484994E-02 -9.34011318988623E-03  1.99884663475390E-01  6.44216292064963E-02 -5.07902450797846E-03  2.45212217883324E-03
 N455     -1.05913809872709E-02 -9.26245443910160E-03  2.04797640606654E-01  5.02218910240218E-02 -1.80086207067466E-02  8.84275829589822E-04
 N456     -1.03276775621020E-02 -8.51129216597162E-03  2.09591057978227E-01  5.09702598733008E-02 -1.44423177160967E-02  9.66151927521376E-04
 N457     -9.85144636224061E-03 -6.83734416995264E-03  2.14242562113195E-01  5.22906981328766E-02 -1.45968915012000E-02  1.01636836364215E-03
 N458     -8.58158899991466E-03 -4.49026587969843E-03  2.02234844059574E-01  5.14034394998516E-02 -1.44109368828979E-02  2.08900513421261E-03
 N459     -5.41447800356045E-03  5.40299738044021E-03  1.89655850587027E-01  4.56244528040404E-02 -1.43551331684158E-02  7.41292846801441E-04
 N460     -6.36427668171566E-04  1.70723319343089E-02  1.73746184559545E-01  4.61434833065195E-02 -1.70711352799986E-02  2.06134837654117E-03
 N461     -3.09121322661149E-03  1.61983547393143E-02  2.02255817945227E-01  5.11786832195193E-02 -1.34867245969618E-02  1.67251012109733E-03
 N462     -1.25209704665583E-03  1.84263386964280E-02  1.94856643067477E-01  4.63978270982469E-02 -1.59279364796834E-02  3.98375395217498E-03
 N463     -1.66561487919114E-03  1.83859579553737E-02  1.99913241711321E-01  4.70409217340822E-02 -1.53828716903700E-02  1.91323171605063E-03
 N464     -2.17345933173923E-03  1.79687052521906E-02  2.04819655956013E-01  4.86130551374357E-02 -1.51687832994110E-02  2.34719127690322E-03
 N465     -2.68192686868287E-03  1.74410286678708E-02  2.09585144949866E-01  5.02798255849366E-02 -1.45300190091592E-02  2.87010830942687E-03
 N466     -3.13626173144736E-03  1.69953847690961E-02  2.14242325444135E-01  5.13460812551041E-02 -1.43409759549422E-02  2.78867358919280E-03
 N467     -9.77700273353096E-03 -7.05565656640868E-03  2.06314912107541E-01  5.96272753724827E-02 -4.97931485767976E-02  3.92261314860381E-03
 N468     -1.14940724665753E-02 -8.70265442693169E-03  2.28951035713950E-01  3.28300422739180E-02 -9.05241958955754E-03 -1.02710161593429E-03
 N469     -1.17498561416499E-02 -9.26510547909648E-03  2.34112234360895E-01  5.26155545037001E-02 -1.88107824124746E-02  1.44100735528372E-03
 N470     -1.17432688423066E-02 -9.08610196552901E-03  2.39181277611119E-01  5.59452404087554E-02 -1.56388583022698E-02  1.08144768566420E-03
 N471     -1.15337990612409E-02 -8.21023700509738E-03  2.44158677293432E-01  5.49349163303787E-02 -1.61293123621709E-02  1.30963609779898E-03
 N472     -1.10876786012069E-02 -6.42962220931530E-03  2.49003898944476E-01  5.56136270827041E-02 -1.56078338329595E-02  1.00981048256745E-03
 N473     -9.79258684679752E-03 -4.03941694259491E-03  2.35973443921166E-01  5.47829977108123E-02 -1.46467143044526E-02  2.12162053561938E-03
 N474     -6.37915531117000E-03  6.08060827306262E-03  2.23687868319474E-01  5.53733498090692E-02 -1.68206595332507E-02  2.67696146666959E-03
 N475     -1.50038310556534E-03  1.84183418662759E-02  2.06304667735860E-01  5.16090205132020E-02 -1.53650827095232E-02  2.00620651829165E-04
 N476     -3.96820547365965E-03  1.72593988974697E-02  2.35995958496765E-01  5.50221508403399E-02 -1.50957179120802E-02  1.91095408018138E-03
 N477     -2.16699855920852E-03  1.97288079642552E-02  2.28967491140769E-01  5.35987327168048E-02 -1.68488220241444E-02  1.33380192659993E-03
 N478     -2.57331319828623E-03  1.96472444098790E-02  2.34137913330717E-01  5.46108842599752E-02 -1.66078068736152E-02  3.61153900959603E-03
 N479     -3.07904175824095E-03  1.91729948678348E-02  2.39186629722337E-01  5.44294391077853E-02 -1.62620696696395E-02  2.61098128160761E-03
 N480     -3.59362789773129E-03  1.85866982923603E-02  2.44123743909667E-01  5.49217473275847E-02 -1.59354411977678E-02  2.47865894731511E-03
 N481     -4.04787888634705E-03  1.80858997523178E-02  2.49009167333800E-01  5.52760695350904E-02 -1.57541855500906E-02  3.00427819935200E-03
 N482     -1.15639802514475E-02 -6.61662938731066E-03  2.41779858796897E-01  6.35736147547924E-02 -1.96086981272690E-02  8.76101949480553E-04
 N483     -1.28011938735363E-02 -8.48255135202619E-03  2.65918676737366E-01  7.23759969445392E-02 -2.67138917537777E-02  2.08002260595193E-03
 N484     -1.30922409547288E-02 -8.78095427703923E-03  2.71194701876822E-01  7.29177628974609E-02 -9.44753190005836E-03  2.85497327178171E-03
 N485     -1.30678973877997E-02 -8.59300051623337E-03  2.76371546346431E-01  5.76348246609811E-02 -1.98815538555405E-02  1.52514363016802E-03
 N486     -1.28260126572154E-02 -7.70817735487568E-03  2.81467675816307E-01  5.70901576361075E-02 -1.71513306506108E-02  1.29278804833778E-03
 N487     -1.23568689020095E-02 -5.87504242127935E-03  2.86423725175746E-01  5.90007519427983E-02 -1.68044936148790E-02  1.39341027644390E-03
 N488     -1.10275165872034E-02 -3.47207690101262E-03  2.72246092099081E-01  5.87671226915021E-02 -1.59277007184431E-02  2.24258631919273E-03
 N489     -7.60743818556061E-03  6.96979569988052E-03  2.60505429474793E-01  5.43481751360959E-02 -1.70686377632137E-02  8.30606501032363E-04
 N490     -2.51538176367225E-03  1.96862449304756E-02  2.41798207006611E-01  5.43495657346971E-02 -1.93725780133121E-02  2.52696530198463E-03
 N491     -4.97268429349596E-03  1.83046794665934E-02  2.72269265560429E-01  5.89423671996774E-02 -1.64579863965584E-02  2.16697004253553E-03
 N492     -3.24850800275744E-03  2.09563359325092E-02  2.65929747122402E-01  5.48111986967384E-02 -1.83430467287002E-02  4.12186554521919E-03
 N493     -3.65221097785492E-03  2.08409456093909E-02  2.71225393272662E-01  5.53677515442167E-02 -1.78106982137206E-02  2.17856289104418E-03
 N494     -4.15774872850962E-03  2.03172387081318E-02  2.76393908192246E-01  5.71047952542203E-02 -1.74250105667285E-02  2.51710222639845E-03
 N495     -4.67266527970338E-03  1.96812558619134E-02  2.81441109165353E-01  5.87702663283942E-02 -1.70849260589568E-02  2.79333591269421E-03
 N496     -5.12717420157499E-03  1.91402600284258E-02  2.86432406869482E-01  5.93286199847653E-02 -1.68660100863252E-02  3.03648277327477E-03
 N497     -1.21743478866016E-02 -6.28823749500129E-03  2.79908396545667E-01  6.85764561460868E-02 -5.44403778660220E-02  5.23117900212557E-03
 N498     -1.40016779839569E-02 -7.79166546785232E-03  3.05400716145875E-01  4.32799665307472E-02 -1.32424790013477E-02 -3.50514256196875E-04
 N499     -1.42936121826856E-02 -8.27352421476968E-03  3.10711987506011E-01  5.98891117557616E-02 -2.04254596918137E-02  1.95764739945992E-03
 N500     -1.43127491419727E-02 -8.02254435838071E-03  3.15960065912993E-01  6.35963733418041E-02 -1.84789272994677E-02  1.45932935221355E-03
 N501     -1.41067313042946E-02 -7.05963298695419E-03  3.21139166582448E-01  6.23522237705475E-02 -1.83023937820548E-02  1.72525200880468E-03
 N502     -1.36533506602714E-02 -5.15908322585819E-03  3.26210348835713E-01  6.22936931040200E-02 -1.79913008742171E-02  1.49640107616339E-03
 N503     -1.22992552329562E-02 -2.76901670743080E-03  3.10976031336763E-01  6.26771688600955E-02 -1.73147445674251E-02  2.34347699344645E-03
 N504     -8.75839777722865E-03  7.78062246774858E-03  3.00000593193091E-01  6.36650994332940E-02 -1.92748411952857E-02  3.02616716086350E-03
 N505     -3.65538259346464E-03  2.08905600830754E-02  2.79900883143504E-01  6.01211484237329E-02 -1.70926293203513E-02  1.29455377186944E-04
 N506     -6.08655799128192E-03  1.92971903121134E-02  3.10997829582654E-01  6.25741494641723E-02 -1.75970599639211E-02  2.26239423274599E-03
 N507     -4.42941179108523E-03  2.21137597990670E-02  3.05416911539340E-01  6.14484051225278E-02 -1.91743556688547E-02  1.53866975354619E-03
 N508     -4.81782293543889E-03  2.19428407513977E-02  3.10740464170381E-01  6.23044217850001E-02 -1.89010346511276E-02  3.61978460179003E-03
