0.88469 -0.00344
0.88655 -0.00342
0.88841 -0.00339
0.89027 -0.00337
0.89213 -0.00334
0.89399 -0.00332
0.89585 -0.00330
0.89771 -0.00328
0.89957 -0.00325
0.90143 -0.00323
0.90329 -0.00321
0.90515 -0.00319
0.90701 -0.00317
0.90887 -0.00315
0.91073 -0.00313
0.91259 -0.00311
0.91445 -0.00309
0.91631 -0.00307
0.91817 -0.00305
0.92003 -0.00303
0.92189 -0.00300
0.92375 -0.00298
0.92561 -0.00295
0.92747 -0.00293
0.92933 -0.00290
0.93119 -0.00287
0.93305 -0.00285
0.93491 -0.00281
0.93677 -0.00278
0.93863 -0.00275
0.94049 -0.00271
0.94235 -0.00268
0.94421 -0.00264
0.94607 -0.00260
0.94793 -0.00255
0.94979 -0.00251
0.95165 -0.00246
0.95351 -0.00241
0.95536 -0.00235
0.95722 -0.00230
0.95908 -0.00224
0.96094 -0.00218
0.96280 -0.00211
0.96466 -0.00204
0.96652 -0.00197
0.96838 -0.00190
0.97024 -0.00182
0.97210 -0.00174
0.97396 -0.00165
0.97582 -0.00156
0.97768 -0.00147
0.97954 -0.00137
0.98140 -0.00127
0.98326 -0.00116
0.98512 -0.00105
0.98698 -0.00094
0.98884 -0.00082
0.99070 -0.00069
0.99256 -0.00056
0.99442 -0.00043
0.99628 -0.00029
0.99814 -0.00015
1.00000 0.00000
