0.91241 -0.00311
0.91382 -0.00310
0.91524 -0.00308
0.91665 -0.00307
0.91806 -0.00305
0.91947 -0.00303
0.92089 -0.00301
0.92230 -0.00300
0.92371 -0.00298
0.92513 -0.00296
0.92654 -0.00294
0.92795 -0.00292
0.92936 -0.00290
0.93078 -0.00288
0.93219 -0.00286
0.93360 -0.00284
0.93501 -0.00281
0.93643 -0.00279
0.93784 -0.00276
0.93925 -0.00274
0.94067 -0.00271
0.94208 -0.00268
0.94349 -0.00265
0.94490 -0.00262
0.94632 -0.00259
0.94773 -0.00256
0.94914 -0.00252
0.95055 -0.00249
0.95197 -0.00245
0.95338 -0.00241
0.95479 -0.00237
0.95621 -0.00233
0.95762 -0.00228
0.95903 -0.00224
0.96044 -0.00219
0.96186 -0.00214
0.96327 -0.00209
0.96468 -0.00204
0.96609 -0.00199
0.96751 -0.00193
0.96892 -0.00187
0.97033 -0.00181
0.97175 -0.00175
0.97316 -0.00169
0.97457 -0.00162
0.97598 -0.00155
0.97740 -0.00148
0.97881 -0.00141
0.98022 -0.00133
0.98163 -0.00125
0.98305 -0.00117
0.98446 -0.00109
0.98587 -0.00101
0.98729 -0.00092
0.98870 -0.00083
0.99011 -0.00073
0.99152 -0.00064
0.99294 -0.00054
0.99435 -0.00044
0.99576 -0.00033
0.99717 -0.00022
0.99859 -0.00011
1.00000 0.00000
